Date,Open,High,Low,Close(t),Adj Close,Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,Close_forcast
2023-09-15,27.8799991607666,27.8799991607666,27.100000381469727,27.34000015258789,26.64521026611328,14888600,1.202932772931379,32.36636559545382,27.55463450372831,27.81999969482422,28.329999923706055,28.940000534057617,29.450000762939453,26.8799991607666,28.397999954223632,29.13999996185303,29.960500049591065,31.51880027770996,29.751800022125245,28.216131004124605,28.216131004124605,28.216131004124605,28.216131004124605,28.216131004124605,-0.9650174178531259,-0.7131682028751871,0.7819001201233364,38.47673013469751,1333.3333333333335,-7.977108734154753,24.668595310118814,-89.32804804406351,10.671951955936489,0.010456148369009386,-7146521.184539795,-53896716.09725952,2023-09-15,15,4,258,37,0,0,0,0,0,0,0,2023,9,27.31999969482422
2023-09-18,27.260000228881836,27.479999542236328,27.1200008392334,27.31999969482422,26.625717163085938,10290100,1.3090346203902077,32.39156930181557,27.155430820254743,27.34000015258789,27.81999969482422,28.329999923706055,29.559999465942383,27.8799991607666,27.95,28.83499984741211,29.773500061035158,31.442600288391112,29.744000024795533,27.917420567691146,27.917420567691146,27.917420567691146,27.917420567691146,27.917420567691146,-1.035541798633858,-0.7776429220269214,0.7517643046147359,39.93399546089248,1333.3333333333335,-10.042808890769091,24.578673498815878,-89.72331390049673,10.27668609950326,0.00849217394119369,-205806.71043395996,-38484971.64478302,2023-09-18,18,0,261,38,0,0,0,0,0,0,0,2023,9,27.56999969482422
2023-09-19,27.350000381469727,27.65999984741211,27.290000915527344,27.56999969482422,26.869365692138672,8444700,1.345979973228971,32.27945994645794,26.895540053542057,27.31999969482422,27.34000015258789,27.81999969482422,28.940000534057617,27.260000228881836,27.67599983215332,28.577999877929688,29.5875,31.36320026397705,29.731650018692015,27.801613610068838,27.801613610068838,27.801613610068838,27.801613610068838,27.801613610068838,-1.0590518770388933,-0.8339247130293159,0.7244953494197379,40.939365080146864,1333.3333333333335,-8.526873745415148,28.106405463468747,-80.10335165931902,19.89664834068098,0.013144994763451956,2111175.0,-31414294.30847168,2023-09-19,19,1,262,38,0,0,0,0,0,0,0,2023,9,27.059999465942383
2023-09-20,27.700000762939453,27.739999771118164,27.049999237060547,27.059999465942383,26.372325897216797,8056000,1.4137240978825254,32.21694814617399,26.562051754643885,27.56999969482422,27.31999969482422,27.34000015258789,28.329999923706055,27.350000381469727,27.421999740600587,28.270999908447266,29.389499950408936,31.23540023803711,29.71765001296997,27.55440889536002,27.55440889536002,27.55440889536002,27.55440889536002,27.55440889536002,-1.1060862658192931,-0.8883570235873114,0.7220314340367293,42.01139544587122,1333.3333333333333,-10.18917948999408,25.48736943113161,-93.28164928942654,6.718350710573462,0.012621198185339851,-4108561.8438720703,-31901767.990112305,2023-09-20,20,2,263,38,0,0,0,0,0,0,0,2023,9,26.799999237060547
2023-09-21,27.059999465942383,27.239999771118164,26.780000686645508,26.799999237060547,26.11893081665039,7151700,1.4624012404041618,32.096802412143774,26.247197450527125,27.059999465942383,27.56999969482422,27.31999969482422,27.81999969482422,27.700000762939453,27.21799964904785,28.0189998626709,29.17199993133545,31.11340019226074,29.703450012207032,27.3029390092602,27.3029390092602,27.3029390092602,27.3029390092602,27.3029390092602,-1.151072357728193,-0.9409000904154877,0.7033148376392955,43.159736175831924,1333.3333333333335,-8.594817476101547,24.246915314778647,-99.48589836625023,0.5141016337497794,0.011657012721161354,-1859443.636894226,-31109897.728157043,2023-09-21,21,3,264,38,0,0,0,0,0,0,0,2023,9,26.770000457763672
2023-09-22,26.920000076293945,27.059999465942383,26.75,26.770000457763672,26.089696884155273,7017200,1.5064986908880236,31.985997335999677,25.960002572447586,26.799999237060547,27.059999465942383,27.56999969482422,27.34000015258789,27.059999465942383,27.10399971008301,27.75099983215332,28.97299995422363,30.977600173950194,29.691250019073486,27.125292825428026,27.125292825428026,27.125292825428026,27.125292825428026,27.125292825428026,-1.1755933026408627,-0.9878387328605628,0.6752208825180874,44.24335741071776,1333.3333333333333,-9.100170579786043,24.101165413241578,-99.44902307472026,0.5509769252797314,0.010409733402595309,-210507.43408203125,-27928452.78778076,2023-09-22,22,4,265,38,0,0,0,0,0,0,0,2023,9,26.299999237060547
2023-09-25,26.18000030517578,26.920000076293945,26.100000381469727,26.299999237060547,25.63163948059082,9512100,1.55173740461781,31.849474717682888,25.642525099211646,26.770000457763672,26.799999237060547,27.059999465942383,27.31999969482422,26.920000076293945,26.899999618530273,27.424999809265138,28.745999908447267,30.84780014038086,29.681200017929076,26.85019496263887,26.85019496263887,26.85019496263887,26.85019496263887,26.85019496263887,-1.218900769364815,-1.0340511401614134,0.6855622262542396,45.603304956890135,1333.3333333333335,-11.028417752976797,21.881864530909873,-95.24943232580603,4.750567674193975,0.011667380454617309,-4470698.611450195,-43184942.70858765,2023-09-25,25,0,268,39,0,0,0,0,0,0,0,2023,9,25.719999313354492
2023-09-26,26.1200008392334,26.209999084472656,25.700000762939453,25.719999313354492,25.066377639770508,8797100,1.5670271664112307,31.59955421075215,25.331445545107226,26.299999237060547,26.770000457763672,26.799999237060547,27.56999969482422,26.18000030517578,26.52999954223633,27.102999687194824,28.465499877929688,30.705800132751463,29.67065001487732,26.47346307954408,26.47346307954408,26.47346307954408,26.47346307954408,26.47346307954408,-1.285208313910104,-1.0842825749111515,0.6794505296733007,47.05759538796952,1333.3333333333335,-11.126472568352973,19.496041547356178,-99.53707055954195,0.4629294404580463,0.00840638855528685,-5102317.328834534,-49351736.36932373,2023-09-26,26,1,269,39,0,0,0,0,0,0,0,2023,9,25.639999389648438
2023-09-27,25.850000381469727,25.979999542236328,25.56999969482422,25.639999389648438,24.98841094970703,6670800,1.5314525270507842,31.241904859552008,25.116094751348868,25.719999313354492,26.299999237060547,26.770000457763672,27.059999465942383,26.1200008392334,26.24599952697754,26.833999633789062,28.178999805450438,30.563000144958497,29.65645001411438,26.195641849578866,26.195641849578866,26.195641849578866,26.195641849578866,26.195641849578866,-1.328894181027156,-1.1332048961343526,0.6602040523689299,48.46858613525371,1333.3333333333333,-9.495236644200169,19.185321486172718,-98.3871038626006,1.6128961373994137,0.009034603245817998,-533663.4910583496,-38223693.66989136,2023-09-27,27,2,270,39,0,0,0,0,0,0,0,2023,9,25.56999969482422
2023-09-28,25.299999237060547,25.829999923706055,25.219999313354492,25.56999969482422,24.920190811157227,8527600,1.6131405731505781,31.21928089071644,24.766718598114124,25.639999389648438,25.719999313354492,26.299999237060547,26.799999237060547,25.850000381469727,25.999999618530275,26.60899963378906,27.992999744415282,30.415800132751464,29.64325001716614,25.98709446466065,25.98709446466065,25.98709446466065,25.98709446466065,25.98709446466065,-1.353560928001965,-1.177276102507875,0.6566180922248321,49.938515918114085,1333.3333333333335,-8.087706774556874,18.901458075508543,-92.53730614894154,7.462693851058456,0.009736780812295846,-596929.3975830078,-31722682.40966797,2023-09-28,28,3,271,39,0,0,0,0,0,0,0,2023,9,25.700000762939453
2023-09-29,25.739999771118164,26.170000076293945,25.670000076293945,25.700000762939453,25.04688835144043,12472500,1.6375202840768952,31.067540396492415,24.517459260184832,25.56999969482422,25.639999389648438,25.719999313354492,26.770000457763672,25.299999237060547,25.78599967956543,26.44499969482422,27.792499828338624,30.278600120544432,29.62665001869202,25.891396564086918,25.891396564086918,25.891396564086918,25.891396564086918,25.891396564086918,-1.3470910755770014,-1.2112390971217004,0.6525739700280389,50.50838053217175,1333.3333333333335,-5.998534676281639,21.23235805020587,-88.67921048358038,11.32078951641962,0.011310140093958147,1621438.3220672607,-50014704.065322876,2023-09-29,29,4,272,39,0,0,0,0,0,0,0,2023,9,25.670000076293945
2023-10-02,25.639999389648438,26.040000915527344,25.559999465942383,25.670000076293945,25.017648696899414,8547400,1.5845466612548682,30.726593112701387,24.38840646768191,25.700000762939453,25.56999969482422,25.639999389648438,26.299999237060547,25.739999771118164,25.65999984741211,26.27999973297119,27.55749979019165,30.147200088500977,29.61065001487732,25.817597734822595,25.817597734822595,25.817597734822595,25.817597734822595,25.817597734822595,-1.3290638547989424,-1.234804048657149,0.6402473614249619,51.10495557952123,1333.3333333333335,-6.0395301499321254,21.081771339436887,-88.34195099004225,11.658049009957743,0.010194424245766484,-256427.86903381348,-40172786.52114868,2023-10-02,2,0,275,40,0,0,0,0,0,0,0,2023,10,26.1299991607666
2023-10-03,26.139999389648438,26.610000610351562,26.030000686645508,26.1299991607666,25.465959548950195,14637300,1.4915449970490045,30.340089772845566,24.37390978464955,25.670000076293945,25.700000762939453,25.56999969482422,25.719999313354492,25.639999389648438,25.74199981689453,26.13599967956543,27.356999778747557,30.021200065612792,29.599500007629395,25.9217315434706,25.9217315434706,25.9217315434706,25.9217315434706,25.9217315434706,-1.263098853379013,-1.240463009601522,0.6616583023272943,50.39675665401832,1333.3333333333335,-5.223070547686484,29.35508996179354,-65.78947745814948,34.21052254185053,0.008863986463700393,6733144.599151611,-58695576.3502121,2023-10-03,3,1,276,40,0,0,0,0,0,0,0,2023,10,26.040000915527344
2023-10-04,26.219999313354492,26.219999313354492,25.829999923706055,26.040000915527344,25.378246307373047,8431300,1.366477978272248,29.885455823030092,24.419543909941098,26.1299991607666,25.670000076293945,25.700000762939453,25.639999389648438,26.139999389648438,25.822000122070314,26.033999824523924,27.152499866485595,29.880000114440918,29.59550001144409,25.961154667489517,25.961154667489517,25.961154667489517,25.961154667489517,25.961154667489517,-1.2042019304807319,-1.233210793777364,0.6422540942788045,49.90858112782102,1333.3333333333333,-3.7693960478410413,28.720695859020278,-69.17287033040157,30.827129669598442,0.008924445245154452,-758802.2050857544,-34484002.205085754,2023-10-04,4,2,277,40,0,0,0,0,0,0,0,2023,10,26.229999542236328
2023-10-05,25.860000610351562,26.3799991607666,25.860000610351562,26.229999542236328,25.56341552734375,11943900,1.2804917955757311,29.558983450007663,24.43701626770474,26.040000915527344,26.1299991607666,25.670000076293945,25.56999969482422,26.219999313354492,25.954000091552736,25.976999855041505,26.9979998588562,29.7438000869751,29.593050012588503,26.050769625738454,26.050769625738454,26.050769625738454,26.050769625738454,26.050769625738454,-1.1291779331394132,-1.212404221649774,0.6335215554313927,49.11089549674603,1333.3333333333333,-2.126864593473537,32.05887441269418,-59.92063311852959,40.07936688147041,0.008388179758347707,2269324.5975494385,-36906652.82249451,2023-10-05,5,3,278,40,0,0,0,0,0,0,0,2023,10,25.899999618530273
2023-10-06,26.09000015258789,26.18000030517578,25.739999771118164,25.899999618530273,25.241804122924805,8406200,1.163404627535799,29.14730905670734,24.493690546564142,26.229999542236328,26.040000915527344,26.1299991607666,25.700000762939453,25.860000610351562,25.993999862670897,25.889999771118163,26.82049980163574,29.604200057983398,29.58975001335144,26.000512956669063,26.000512956669063,26.000512956669063,26.000512956669063,26.000512956669063,-1.0838551036874158,-1.1866943980573024,0.6232699994090192,48.4857436081614,1333.3333333333335,-3.2499096912831247,29.476768550377447,-73.01586580745168,26.984134192548325,0.011543243046861325,-2774045.358657837,-29842019.620132446,2023-10-06,6,4,279,40,0,0,0,0,0,0,0,2023,10,26.079999923706055
2023-10-09,25.860000610351562,26.229999542236328,25.59000015258789,26.079999923706055,25.41722869873047,7324000,0.9775010576879631,28.60150193989985,24.691497709148,25.899999618530273,26.229999542236328,26.040000915527344,25.670000076293945,26.09000015258789,26.07599983215332,25.867999839782716,26.646499824523925,29.473200035095214,29.587100009918213,26.027008612348062,26.027008612348062,26.027008612348062,26.027008612348062,26.027008612348062,-1.0216351405564446,-1.153682546557131,0.6244649558546919,48.051493184258746,1333.3333333333335,-0.8364993145873592,32.662623865174396,-65.87299785196252,34.12700214803748,0.011626415785036096,1318322.2351074219,-25487516.647338867,2023-10-09,9,0,282,41,0,0,0,0,0,0,0,2023,10,26.43000030517578
2023-10-10,26.280000686645508,26.600000381469727,26.209999084472656,26.43000030517578,25.758337020874023,9998600,0.8151970868458358,28.151393986771502,24.890605639388163,26.079999923706055,25.899999618530273,26.229999542236328,26.1299991607666,25.860000610351562,26.136000061035155,25.938999938964844,26.520999813079833,29.345200004577638,29.585800008773802,26.16133917662397,26.16133917662397,26.16133917662397,26.16133917662397,26.16133917662397,-0.9333244821393656,-1.109610933673578,0.6170032059910476,46.79816701182333,1333.3333333333333,2.76050159710789,38.48199489881737,-40.098974375437884,59.90102562456211,0.01030390786816028,3499513.814163208,-25096488.288497925,2023-10-10,10,1,283,41,0,0,0,0,0,0,0,2023,10,26.829999923706055
2023-10-11,26.600000381469727,27.049999237060547,26.469999313354492,26.829999923706055,26.148170471191406,11313900,0.7010097673978882,27.84801934787561,25.043980278284057,26.43000030517578,26.079999923706055,25.899999618530273,26.040000915527344,26.280000686645508,26.293999862670898,26.057999992370604,26.445999813079833,29.222799987792968,29.586650009155274,26.384226092318002,26.384226092318002,26.384226092318002,26.384226092318002,26.384226092318002,-0.8215902419339507,-1.0520067953256527,0.6172171864120275,44.714664476535916,1333.3333333333333,4.641187840815833,44.396245446174746,-12.499974084939204,87.5000259150608,0.01102636510930992,4525555.684089661,-16970850.0,2023-10-11,11,2,284,41,0,0,0,0,0,0,0,2023,10,26.75
2023-10-12,26.829999923706055,26.8799991607666,26.579999923706055,26.75,26.07020378112793,7050300,0.6276176617313285,27.647735151801278,25.137264504875965,26.829999923706055,26.43000030517578,26.079999923706055,26.229999542236328,26.600000381469727,26.397999954223632,26.176000022888182,26.39249982833862,29.10779998779297,29.586600008010866,26.506150728212006,26.506150728212006,26.506150728212006,26.506150728212006,26.506150728212006,-0.731068079083645,-0.9878190520772512,0.5945587614583504,42.779983550911886,1333.3333333333335,4.614784197336664,43.49559263975496,-16.393401615722393,83.6065983842776,0.011673573685721065,-564023.4621047974,-7543818.848419189,2023-10-12,12,3,285,41,0,0,0,0,0,0,0,2023,10,26.5
2023-10-13,26.719999313354492,26.790000915527344,26.399999618530273,26.5,25.826557159423828,6098000,0.5877116222067977,27.525923065122825,25.17507657629563,26.75,26.829999923706055,26.43000030517578,25.899999618530273,26.829999923706055,26.518000030517577,26.255999946594237,26.350499820709228,28.98379997253418,29.583750009536743,26.504100485474673,26.504100485474673,26.504100485474673,26.504100485474673,26.504100485474673,-0.6717579164051024,-0.9246068249428214,0.5799475139968304,41.24100044199763,1333.3333333333333,3.1128374058812533,40.715818850720964,-30.054604371059582,69.94539562894042,0.010562336165605283,-1524500.0,-5122320.930480957,2023-10-13,13,4,286,41,0,0,0,0,0,0,0,2023,10,26.8799991607666
2023-10-16,26.700000762939453,27.0,26.649999618530273,26.8799991607666,26.1968994140625,6655300,0.5569396446736712,27.44237908335369,25.214620504659006,26.5,26.75,26.829999923706055,26.079999923706055,26.719999313354492,26.677999877929686,26.376999855041504,26.328499794006348,28.872799949645994,29.58545000076294,26.62940004390532,26.62940004390532,26.62940004390532,26.62940004390532,26.62940004390532,-0.5873211559957419,-0.8571496911534056,0.5742369772827711,39.360587232633364,1333.3333333333335,4.713669968353765,46.330429381300306,-9.289622042697513,90.71037795730248,0.011447109430349264,2529008.4146499634,-2928335.5543136597,2023-10-16,16,0,289,42,0,0,0,0,0,0,0,2023,10,27.100000381469727
